language,instruction,fil_instruction,input,fil_input,output,fil_output,has_input
Waray-Filipino,Paghatag hin tulo nga tip para magpabilin nga mahimsog.,Magbigay ng tatlong tip para manatiling malusog.,,,"1. Kaon hin balanse ngan masustansya nga pagkaon: Siguraduha nga an imo pagkaon may-ada iba-iba nga prutas ngan utanon, protina nga waray tambok, bug-os nga mga lugas, ngan makapahimsog nga mga tambok. Nabulig ini nga matagan an imo lawas han importante nga mga sustansya basi makagtrabaho hin maopay ngan makakabulig ini ha paglikay ha diri-nauupay nga mga sakit.

2. Pagbuhat hin regular nga pisikal nga aktibidad: Importante gud an ehersisyo basi matipigan an marig-on nga mga tul-an, kaunoran, ngan kahimsog han kasingkasing. Tuyoa an diri maminos 150 ka minuto nga kasadangan nga ehersisyo o 75 ka minuto nga makusog nga ehersisyo kada semana.

3. Pagkaada igo nga katurog: Importante gud an pagkaada igo nga kalidad nga katurog para ha pisikal ngan hunahuna nga kaopayan. Nabulig ini ha pag-regular han panhunahuna, pagpauswag han pag-andar han panhunahuna, ngan nasuporta ha mahimsog nga pagtubo ngan pag-andar han imyunidad. Tuyo nga makaturog hin 7-9 ka oras kada gab-i.","1. Kumain ng balanseng at masustansyang pagkain: Siguraduhing ang iyong kinakain ay may iba't ibang prutas at gulay, protinang walang taba, buong butil, at malusog na taba. Nakakatulong ito na mabigyan ang iyong katawan ng mahahalagang sustansya upang gumana nang maayos at makatulong sa pag-iwas sa mga sakit.

2. Magsagawa ng regular na pisikal na aktibidad: Mahalaga ang ehersisyo upang mapanatili ang malakas na mga buto, kalamnan, at kalusugan ng puso. Layunin ang hindi bababa sa 150 minuto ng katamtamang ehersisyo o 75 minuto ng masiglang ehersisyo bawat linggo.

3. Magkaroon ng sapat na tulog: Mahalaga ang pagkakaroon ng sapat at de-kalidad na tulog para sa pisikal at mental na kagalingan. Nakakatulong ito sa pag-regulate ng mood, pagpapabuti ng paggana ng utak, at sumusuporta sa malusog na paglaki at paggana ng immune system. Layunin na makatulog ng 7-9 oras bawat gabi.",FALSE
Waray-Filipino,Ano an tulo nga nangunguna nga kolor?,Ano ang tatlong nangungunang kulay?,,,"An tulo nga nangunguna nga kolor amo an pula, asul, ngan dulaw. Gintatawag ini nga mga kolor nga primary tungod kay diri ini mahihimo pinaagi hin paghalo hin iba nga kolor ngan an ngatanan nga iba nga kolor mahihimo pinaagi hin pag-usa hini ha iba-iba nga proporsyon. Ha sistema han kolor nga may pagdugang, nga ginagamit para ha kapawa, an nangunguna nga mga kolor amo an pula, berde, ngan asul (RGB).","Ang tatlong nangungunang kulay ay pula, asul, at dilaw. Ang mga ito ay tinatawag na mga pangunahing kulay dahil hindi sila magagawa sa pamamagitan ng paghahalo ng ibang mga kulay at ang lahat ng iba pang mga kulay ay maaaring gawin sa pamamagitan ng pagsasama-sama ng mga ito sa iba't ibang mga proporsyon. Sa isang additive color system, na ginagamit para sa liwanag, ang mga pangunahing kulay ay pula, berde, at asul (RGB).",FALSE
Waray-Filipino,Ihulagway an istraktura han atomo.,Ilarawan ang istraktura ng atom.,,,"An atomo amo an batakan nga bloke han pagtukod han ngatanan nga butang ngan ginhihimo hin tulo nga klase hin partikulo: proton, neutron, ngan electron. An istraktura han atomo mahimo ihulagway sugad nga nukleo ha butnga nga napapalibotan hin dampog han mga elektron.

An nukleo han atomo ginkukompwesto hin mga proton ngan neutron. An proton in mga partikulo nga positibo an karga ngan an neutron mga neutral nga partikulo nga waray karga. Ini nga duha nga partikulo nahimumutang ha nukleo han atomo, nga aada ha butnga han atomo ngan nagsusulod han kadam-an nga masa han atomo.

Nakapalibot ha nukleo han atomo an dampog han mga elektron. An mga elektron amo an mga partikulo nga may negatibo nga karga nga pirme nagkikiwa ha palibot han nukleo. An dampog han electron ginbabahin ha mga shell o mga orbital, ngan an tagsa nga shell nakakasulod hin pipira nga kadamu han electron. An kadamo han mga electron ha pinakagawas nga shell, nga tinatawag nga valence shell, amo an nagdideterminar han kemikal nga mga kinaiya han atomo. 

Ha neutral nga atomo, an kadamo han mga proton ha nukleo pareho han kadamo han mga electron ha dampog han electron, sanglit an positibo ngan negatibo nga karga nagbabalanse ngan waray kabug-usan nga karga an atomo. An kadamo han mga proton, nga tinatawag gihapon nga numero han atomo, amo an nagdidesisyon kun ano nga elemento an atomo.","Ang atomo ay ang batayang bloke ng pagbuo ng lahat ng bagay at binubuo ng tatlong uri ng partikulo: proton, neutron, at electron. Ang istraktura ng atomo ay maaaring ilarawan bilang isang nukleo sa gitna na napapalibutan ng ulap ng mga elektron.

Ang nukleo ng atomo ay binubuo ng mga proton at neutron. Ang proton ay mga partikulo na positibo ang karga at ang neutron ay mga neutral na partikulo na walang karga. Ang dalawang partikulong ito ay matatagpuan sa nukleo ng atomo, na nasa gitna ng atomo at naglalaman ng karamihan sa masa ng atomo.

Nakapalibot sa nukleo ng atomo ang ulap ng mga elektron. Ang mga elektron ay mga partikulo na may negatibong karga na palaging umiikot sa paligid ng nukleo. Ang ulap ng elektron ay nahahati sa mga shell o mga orbital, at ang bawat shell ay maaaring maglaman ng ilang bilang ng elektron. Ang bilang ng mga elektron sa pinakalabas na shell, na tinatawag na valence shell, ang nagtatakda ng mga kemikal na katangian ng atomo.

Sa isang neutral na atomo, ang bilang ng mga proton sa nukleo ay katumbas ng bilang ng mga elektron sa ulap ng elektron, kaya ang positibo at negatibong karga ay nagbabalanse at walang kabuuang karga ang atomo. Ang bilang ng mga proton, na tinatawag ding atomic number, ang nagpapasya kung anong elemento ang atomo.",FALSE
Waray-Filipino,Paonan-o naton maiibanan an polusyon ha hangin?,Paano natin mababawasan ang polusyon sa hangin?,,,"Mayda pira nga paagi para maibanan an polusyon ha hangin, upod na an:

1. Pag-iban han pagkonsumo hin enerhiya: Pinaagi han pagtipig hin enerhiya, naiibanan naton an kadamo han polusyon nga iginbubuga tikang ha mga planta hin koryente. An pipira nga paagi basi makab-ot ito nag-uupod han: paggamit hin mga garamiton ngan suga nga diri nagamit hin enerhiya, pag-insulate ha mga balay, ngan pagparong han mga suga ngan elektroniko kon diri ginagamit.

2. Gamit hin pampubliko nga sarakyan o carpool: An mga awto ngan mga trak amo an nangunguna nga surok han polusyon. Pinaagi han paggamit han pampubliko nga sarakyan, pag-upod ha carpooling o pagbisikleta, maiibanan mo an kadamu han awto ha kalsada, nga ha luyo nga bahin, maiibanan an mga emission.

3. Magin responsable ha basura: Kun an basura in ginsusunog o nadudunot, pwede ini magpagawas hin nakakadaot nga mga gas ha hangin. Ilabog hin tama an mga delikado nga basura ngan ig-recycle an mga materyales sugad han mga plastik, papel, ngan bildo kon mahihimo.

4. Suportahan an malimpyo nga mga surok hin enerhiya: An mga surok hin enerhiya nga nababag-o sugad han solar ngan hangin in gutiay la o waray gud polusyon. Suportahan an mga kompanya ngan proyekto han malimpyo nga enerhiya, ngan hunahunaa an pagbutang hin mga sistema han enerhiya nga nababag-o ha iyo balay.

5. Magmaneho hin maopay: Kon kinahanglan mo magmaneho, siguroha nga ginmintinar hin maopay an imo sarakyan ngan magmaneho hin maopay pinaagi han paglikay ha madagmit nga pagdagmit ngan pagpreno, ngan pag-iban han pag-idling.

6. Magin hunahunaon ha mga pagpili hin produkto: May mga produkto ngan mga buhat nga nagpapagawas hin mas damu nga polusyon kay han iba. Pilia an mga produkto nga may eco-friendly nga putos ngan pangalimbasugi nga maibanan an imo paggamit hin mga aerosol spray, nga mahimo magpagawas hin nakakadaot nga kemikal ha hangin.","Mayroong ilang mga paraan upang mabawasan ang polusyon sa hangin, kabilang ang:

1. Pagbawas sa pagkonsumo ng enerhiya: Sa pamamagitan ng pagtitipid ng enerhiya, nababawasan natin ang dami ng polusyon na inilalabas mula sa mga planta ng kuryente. Ang ilang mga paraan upang makamit ito ay kinabibilangan ng: paggamit ng mga kagamitan at ilaw na matipid sa enerhiya, pag-insulate ng mga bahay, at pagpatay ng mga ilaw at elektroniko kapag hindi ginagamit.

2. Paggamit ng pampublikong sasakyan o carpool: Ang mga kotse at trak ay pangunahing pinagmumulan ng polusyon. Sa pamamagitan ng paggamit ng pampublikong sasakyan, pagsali sa carpooling, o pagbibisikleta, mababawasan mo ang dami ng sasakyan sa kalsada, na siya namang magpapababa ng mga emisyon.

3. Maging responsable sa basura: Kapag ang basura ay sinusunog o nabubulok, maaari itong maglabas ng mga nakakapinsalang gas sa hangin. Itapon nang maayos ang mga mapanganib na basura at i-recycle ang mga materyales tulad ng mga plastik, papel, at salamin kung maaari.

4. Suportahan ang malinis na mga pinagmumulan ng enerhiya: Ang mga renewable energy sources tulad ng solar at hangin ay may kaunti o walang polusyon. Suportahan ang mga kumpanya at proyekto ng malinis na enerhiya, at isaalang-alang ang pag-install ng mga renewable energy system sa iyong tahanan.

5. Magmaneho nang maayos: Kung kailangan mong magmaneho, siguraduhing maayos ang pagkakamentina ng iyong sasakyan at magmaneho nang maayos sa pamamagitan ng pag-iwas sa mabilis na pag-arangkada at pagpreno, at pagbawas sa pag-idling.

6. Maging mapanuri sa mga pagpipilian ng produkto: May mga produkto at gawi na naglalabas ng mas maraming polusyon kaysa sa iba. Pumili ng mga produkto na may eco-friendly na packaging at sikaping bawasan ang iyong paggamit ng mga aerosol spray, na maaaring maglabas ng mga nakakapinsalang kemikal sa hangin.",FALSE
Waray-Filipino,Pagpakunokuno nga nagdudumara ka hin proyekto han usa nga kompanya han pagtukod. Ihulagway an panahon nga kinahanglan mo maghimo hin makuri nga desisyon.,Gawin mong kunwari na ikaw ay namamahala ng isang proyekto para sa isang kumpanya ng konstruksyon. Ilarawan ang isang pagkakataon kung saan kinailangan mong gumawa ng isang mahirap na desisyon.,,,"Kinahanglan ko maghimo hin makuri nga desisyon han nagtatrabaho ako sugad nga project manager ha usa nga kompanya han konstruksyon. Ako an nagdudumara hin usa nga proyekto nga kinahanglan matapos ha usa nga petsa basi matuman an ginlalaoman han kliyente. Pero tungod han diri ginlalaoman nga paglangan, waray namon maabot an deadline ngan salit kinahanglan ko maghimo hin makuri nga desisyon. Nagdesisyon ako nga palawigon an petsa, kondi kinahanglan ko pa unaton an mga rekurso han team ngan dugangan an badyet. Bisan kon peligroso ito nga desisyon, ha urhi nagdesisyon ako nga ipadayon ito basi masiguro nga matapos an proyekto ha husto nga panahon ngan matuman an ginlalaoman han kliyente. Ha urhi, malinampuson nga natapos an proyekto ngan nakita ini nga pamatuod han akon abilidad ha pagpanguna ngan pagdesisyon.","Kinailangan kong gumawa ng isang mahirap na desisyon noong ako ay nagtatrabaho bilang project manager sa isang kumpanya ng konstruksyon. Ako ang namamahala sa isang proyekto na kailangang matapos sa isang partikular na petsa upang matugunan ang mga inaasahan ng kliyente. Ngunit dahil sa hindi inaasahang pagkaantala, hindi namin naabot ang deadline kaya kinailangan kong gumawa ng isang mahirap na desisyon. Nagpasya akong pahabain ang deadline, ngunit kinailangan kong higpitan ang mga mapagkukunan ng koponan at dagdagan ang badyet. Kahit na ito ay isang mapanganib na desisyon, sa huli ay nagpasya akong ituloy ito upang matiyak na ang proyekto ay matatapos sa tamang oras at matutugunan ang mga inaasahan ng kliyente. Sa huli, matagumpay na natapos ang proyekto at ito ay naging patunay ng aking kakayahan sa pamumuno at paggawa ng desisyon.",FALSE
Waray-Filipino,"Pagsurat hin halipot nga sumaryo han masunod:
""An Commodore 64 (komon nga kilala nga C64 o CBM 64) ginhimo han Commodore Business Machine (CBM) dida han Agosto 1982 nga may pagtikang nga presyo nga $595. Usa ini nga 8-bit nga kompyuter ha balay nga may makatirigamnan nga kalampusan ha merkado. pinakamabaligya nga usa nga personal nga kompyuter nga modelo han ngatanan nga panahon han 1983-1986. 

Dugang pa, an Commodore 64 in nagdominar han merkado nga mayda butnga han 30% ngan 40% nga bahin ngan 2 milyones nga mga yunit nga ginbabaligya kada tuig, nga nalabaw han IBM PC clones, Apple Computers, ngan Atari nga mga kompyuter. Pagdugang han ira kalamposan, hi Sam Tramiel (anay presidente han Atari), durante han usa nga interbyu han 1989, nagsering nga naghihimo hira hin 400,000 nga C64 kada bulan ha sulod hin duha ka tuig. ""","Sumulat ng maikling buod ng mga sumusunod:
""Ang Commodore 64 (karaniwang kilala bilang C64 o CBM 64) ay ginawa ng Commodore Business Machine (CBM) noong Agosto 1982 na may panimulang presyo na $595. Ito ay isang 8-bit na home computer na nagkaroon ng malaking tagumpay sa merkado. Ito ang pinakamabentang modelo ng personal computer sa lahat ng panahon mula 1983-1986.

Bukod pa rito, ang Commodore 64 ay nangibabaw sa merkado na may 30% hanggang 40% na bahagi at nagbenta ng 2 milyong yunit bawat taon, na nalampasan ang mga IBM PC clone, Apple Computer, at Atari computer. Bilang karagdagan sa kanilang tagumpay, sinabi ni Sam Tramiel (dating presidente ng Atari) sa isang panayam noong 1989 na gumagawa sila ng 400,000 C64 bawat buwan sa loob ng dalawang taon.""",,,"An Commodore 64 usa nga hataas nga malinampuson nga 8-bit nga kompyuter ha panimalay nga ginhimo han Commodore Business Machine (CBM) han 1982, nga mayda mga pagbaligya hin mga 17 milyones nga yunit nga ginbaligya ha butnga han 1983-1986. Nagdominar ini han merkado nga mayda butnga han 30% ngan 40% nga bahin ngan nalabaw han iya mga kakompetensya, lakip an IBM PC clones, Apple Computers, ngan Atari nga mga kompyuter. Ha pungkay hini, an CBM in nagtutukod hin 400,000 nga C64 kada bulan ha sakob hin duha ka tuig.","Ang Commodore 64 ay isang napakatagumpay na 8-bit home computer na ginawa ng Commodore Business Machine (CBM) noong 1982, na may mga benta na humigit-kumulang 17 milyong yunit na naibenta sa pagitan ng 1983-1986. Nangibabaw ito sa merkado na may 30% hanggang 40% na bahagi at nalampasan ang mga kakumpitensya nito, kabilang ang mga IBM PC clone, Apple Computer, at Atari computer. Sa kasagsagan nito, ang CBM ay gumagawa ng 400,000 C64 bawat buwan sa loob ng dalawang taon.",FALSE
Waray-Filipino,Isaysay kon kay ano nga an masunod nga bahin katugbang han 1/4.,Ipaliwanag kung bakit ang sumusunod na bahagi ay katumbas ng 1/4.,16-Apr,16-Apr,"An bahin nga 4/16 katugbang han 1/4 tungod kay an duha nga bahin nagrirepresentar hin pariho nga kantidad. An tipik mahimo pasimplehon pinaagi han pagbahin han numerador ngan denominador pinaagi hin komon nga factor. Hini nga kahimtang, an 4 in komon nga hinungdan han pareho nga numero ngan han nagtitirok han 4/16. Kon aton babahinon an duha ha 4, makuha naton an 4/4 = 1 ngan 16/4 = 4, salit an ginpasimple nga bahin amo an 1/4. Ha luyo nga bahin, mahimo naton ini hunahunaon ha termino han pagdamu. Pananglitan, kon padamuon naton an numerador ngan denominador han bahin nga 1/4 ha 4, makakakuha kita hin (1x4)/(4x4), o 4/16. Tungod kay an duha nga bahin mahimo makuha tikang ha usa pinaagi han pagpadamu o pagbahin hin pariho nga numero, nagrirepresentar ito hin pariho nga kantidad ngan katugbang.","Ang bahaging 4/16 ay katumbas ng 1/4 dahil ang dalawang bahagi ay kumakatawan sa parehong halaga. Ang fraction ay maaaring pasimplehin sa pamamagitan ng paghahati ng numerator at denominator sa isang karaniwang factor. Sa kasong ito, ang 4 ay isang karaniwang factor ng parehong numero at ng denominator ng 4/16. Kung hahatiin natin ang pareho sa 4, makukuha natin ang 4/4 = 1 at 16/4 = 4, kaya ang pinasimpleng bahagi ay 1/4. Sa kabilang banda, maaari rin nating isipin ito sa mga tuntunin ng pagpaparami. Halimbawa, kung paramihin natin ang numerator at denominator ng bahaging 1/4 sa 4, makakakuha tayo ng (1x4)/(4x4), o 4/16. Dahil ang dalawang bahagi ay maaaring makuha mula sa isa sa pamamagitan ng pagpaparami o paghahati ng parehong numero, kumakatawan ito sa parehong halaga at katumbas.",TRUE
Waray-Filipino,Pagsurat hin halipot nga istorya ha ikatulo nga tawo nga pagsaysay mahitungod hin usa nga bida nga kinahanglan maghimo hin importante nga desisyon ha karera.,Pagsulat ng isang maikling kuwento sa ikatlong panauhan tungkol sa isang pangunahing tauhan na kailangang gumawa ng isang mahalagang desisyon sa karera.,,,"Nalingkod hi Sophie ha iya lamesa, nga nagkikinita hin blangko ha iskrin han kompyuter. Nagdadalagan an iya hunahuna samtang gintitimbang an mga opsyon ha iya atubangan. Gintanyagan hiya hin promosyon ngadto ha hitaas nga katungdanan ha iya kompanya, kondi nangangahulogan ito hin pagbalhin ha iba nga nasud ngan pagbaya han iya kasangkayan ngan pamilya. Ha pariho nga panahon, ha kataposan nag-abri an iya ginhihingyap nga trabaho ha karibal nga kompanya, ngan gin-imbitar hiya para hin interbyu. 

An paghunahuna nga bayaan an iya komportable nga kinabuhi, basi mag-alang hin bag-o ngan waray kasigurohan, nakahimo kan Sophie hin kabaraka, kondi nalipay liwat. Pirme hiya usa nga nagririsgo, ngan nagbunga ito hadto. Pero yana, tungod han sugad kadaku nga desisyon nga kinahanglan buhaton, waray maiwasan ni Sophie an pag-abat hin kabug-at.

Katapos hin maiha nga paghunahuna, nagpili hi Sophie. Gin-impake niya an iya mga bag, nagpaalam ha iya mga hinigugma, ngan binalhin ha iba nga nasud para ha bag-o nga trabaho. Makuri ito ha siyahan nga pipira ka bulan, pagpahiuyon ha bag-o nga syudad ngan bag-o nga kultura han kompanya. Kondi samtang nalabay an panahon, nasantop ni Sophie nga nakahimo hiya hin gimaopayi nga desisyon para ha iya karera. Makuri an trabaho, pero mapulsanon liwat, ngan napapalibotan hiya hin madasigon, gintutugwayan nga mga katrabaho nga nag-aghat ha iya nga tumubo ngan mag-uswag.

Ha kataposan, nagbunga an maisog nga pitad ni Sophie. Nag-uuswag hiya ha iya bag-o nga papel, ngan nakahimo hin bag-o nga kasangkayan ngan koneksyon ha iya bag-o nga syudad. Ha paghinumdom han naglabay, nagpasalamat hi Sophie han higayon nga magrisgo ngan maghimo hin pagbag-o, ngan nasarig hiya nga husto an iya desisyon para ha iya karera.","Nakaupo si Sophie sa kanyang mesa, nakatingin sa blangkong screen ng computer. Nagliliyab ang kanyang isipan habang tinitimbang ang mga pagpipilian sa harap niya. Binigyan siya ng promosyon sa isang mataas na posisyon sa kanyang kumpanya, ngunit nangangahulugan ito ng paglipat sa ibang bansa at pag-iwan sa kanyang mga kaibigan at pamilya. Kasabay nito, sa wakas ay nagbukas ang kanyang pinapangarap na trabaho sa isang karibal na kumpanya, at inanyayahan siya para sa isang interbyu.

Ang pag-iisip na iwan ang kanyang komportableng buhay, upang harapin ang isang bago at hindi tiyak, ay nagdulot ng pagkabalisa kay Sophie, ngunit nagdulot din ng kagalakan. Palagi siyang isang taong mahilig kumuha ng panganib, at nagbunga ito noon. Ngunit ngayon, dahil sa napakalaking desisyon na kailangang gawin, hindi maiwasan ni Sophie ang pakiramdam ng bigat.

Pagkatapos ng mahabang pag-iisip, nagpasya si Sophie. Inimpake niya ang kanyang mga bag, nagpaalam sa kanyang mga mahal sa buhay, at lumipat sa ibang bansa para sa bagong trabaho. Mahirap ito sa unang ilang buwan, ang pag-angkop sa bagong lungsod at bagong kultura ng kumpanya. Ngunit habang lumilipas ang panahon, natuklasan ni Sophie na gumawa siya ng isang mahusay na desisyon para sa kanyang karera. Mahirap ang trabaho, ngunit makabuluhan din, at napapaligiran siya ng masisigasig, may kakayahang mga kasamahan na naghihikayat sa kanya na lumago at umunlad.

Sa huli, nagbunga ang matapang na hakbang ni Sophie. Nagtatagumpay siya sa kanyang bagong tungkulin, at nakabuo ng mga bagong kaibigan at koneksyon sa kanyang bagong lungsod. Sa pagbabalik-tanaw, nagpasalamat si Sophie sa pagkakataong kumuha ng panganib at gumawa ng pagbabago, at naniniwala siyang tama ang kanyang desisyon para sa kanyang karera.",FALSE
Waray-Filipino,Ebalwar ini nga tudling para han mga sayop ha ispeling ngan gramatika .,Suriin ang tekstong ito para sa mga pagkakamali sa pagbaybay at balarila.,Nahuman hiya kumaon ngan gumawas hiya ha restawran .,Natapos na siyang kumain at lumabas na siya sa restawran.,"Mayda duha nga sayop ha pag-ispeling ha tudling. An gintadong nga tudling in kinahanglan: ""Natapos niya an iya pangaon ngan binaya ha restawran.""","Mayroong dalawang pagkakamali sa pagbaybay sa teksto. Ang tamang teksto ay: ""Natapos niya ang kanyang pagkain at umalis sa restawran.""",TRUE
Waray-Filipino,Paonan-o namatay hi Julio Cesar?,Paano namatay si Julius Caesar?,,,"Hi Julio Cesar, an heneral han Militar Romano, ngan estadista ginpatay han Marso 15, 44 BC. Ginbuno hiya tubtob nga namatay dida hin katitirok han Senado ha Teatro ni Pompey hin grupo hin mga senador nga nagtawag han ira kalugaringon nga mga Liberatores. Pinangunahan nira Gaius Cassius Longinus, ngan Marcus Junius Brutus, natuo hira nga an diktadura ni Cesar in nagbabag-o han Republika Romano ngan naghihingyap nga ibalik an tradisyonal nga republikano nga gobyerno. Diri hinbabaroan an eksakto nga kadamu han mga nag-atake, kondi gintotoohan nga may-ada grupo nga maabot 60 nga nagkunsabo nga nakigbahin ha pagpatay, ngan an tagsa ha ira nagsasaliwnan ha pagbuno kan Cesar. An adlaw han iya kamatayon kilalado pa gihapon nga Ides han Marso.","Si Julius Caesar, ang heneral ng Hukbong Romano, at estadista ay pinatay noong Marso 15, 44 BC. Siya ay sinaksak hanggang sa mamatay sa isang pagpupulong ng Senado sa Teatro ni Pompey ng isang grupo ng mga senador na tinawag ang kanilang sarili na mga Liberatores. Pinangunahan nila sina Gaius Cassius Longinus, at Marcus Junius Brutus, naniniwala sila na ang diktadura ni Caesar ay nagbabago sa Republika Romano at nagnanais na ibalik ang tradisyonal na republikano na gobyerno. Hindi alam ang eksaktong bilang ng mga umatake, ngunit pinaniniwalaan na mayroong grupo na aabot sa 60 na nagkutsahan na nakibahagi sa pagpatay, at ang bawat isa sa kanila ay nagpapalitan sa pagsaksak kay Caesar. Ang araw ng kanyang kamatayan ay kilala pa rin bilang Ides ng Marso.",FALSE
